Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Saint Vincent and the Grenadines 2013,Saint Vincent and the Grenadines,2013,0.11,15.384616,8768.699
Saint Vincent and the Grenadines 2014,Saint Vincent and the Grenadines,2014,0.12,7.692308,9080.616
Saint Vincent and the Grenadines 2015,Saint Vincent and the Grenadines,2015,0.12,14.285714,9347.2705
Saint Vincent and the Grenadines 2016,Saint Vincent and the Grenadines,2016,0.13,13.333333,9374.356
Saint Vincent and the Grenadines 2017,Saint Vincent and the Grenadines,2017,0.12,14.285714,10836.359
Saint Vincent and the Grenadines 2018,Saint Vincent and the Grenadines,2018,0.12,14.285714,9998.609
Saint Vincent and the Grenadines 2019,Saint Vincent and the Grenadines,2019,0.12,14.285714,8642.675
Saint Vincent and the Grenadines 2020,Saint Vincent and the Grenadines,2020,0.11,26.666666,7788.496
Samoa 2000,Samoa,2000,0.05,50,5050.979
Samoa 2001,Samoa,2001,0.05,54.545456,5352.6963
Samoa 2002,Samoa,2002,0.05,58.333336,5618.493
Samoa 2003,Samoa,2003,0.05,54.545456,5643.448
Samoa 2004,Samoa,2004,0.05,54.545456,5624.824
Samoa 2005,Samoa,2005,0.05,54.545456,5678.59
Samoa 2006,Samoa,2006,0.06,45.454544,5844.4766
Samoa 2007,Samoa,2007,0.06,45.454544,6201.1836
Samoa 2008,Samoa,2008,0.06,45.454544,6318.109
Samoa 2009,Samoa,2009,0.06,45.454544,6564.24
Samoa 2010,Samoa,2010,0.06,45.454544,6500.349
Samoa 2011,Samoa,2011,0.07,41.666668,6521.698
Samoa 2012,Samoa,2012,0.07,36.363636,6256.2554
Samoa 2013,Samoa,2013,0.08,27.272728,6016.6445
Samoa 2014,Samoa,2014,0.09,25,6062.045
Samoa 2015,Samoa,2015,0.09,30.769232,6971.546
Samoa 2016,Samoa,2016,0.09,35.714287,7356.9272
Samoa 2017,Samoa,2017,0.09,35.714287,7347.693
Samoa 2018,Samoa,2018,0.09,40,7217.7256
Samoa 2019,Samoa,2019,0.09,40,7697.959
Samoa 2020,Samoa,2020,0.1,37.5,7222.1904
Sao Tome and Principe 2000,Sao Tome and Principe,2000,0.02,33.333336,2032.075
Sao Tome and Principe 2001,Sao Tome and Principe,2001,0.02,0,1865.8683
Sao Tome and Principe 2002,Sao Tome and Principe,2002,0.02,33.333336,2061.275
Sao Tome and Principe 2003,Sao Tome and Principe,2003,0.02,33.333336,2237.827
Sao Tome and Principe 2004,Sao Tome and Principe,2004,0.03,25,2468.292
Sao Tome and Principe 2005,Sao Tome and Principe,2005,0.04,0,2544.832
Sao Tome and Principe 2006,Sao Tome and Principe,2006,0.03,25,2640.5337
Sao Tome and Principe 2007,Sao Tome and Principe,2007,0.03,25,2680.9502
Sao Tome and Principe 2008,Sao Tome and Principe,2008,0.04,20,2823.5872
Sao Tome and Principe 2009,Sao Tome and Principe,2009,0.04,20,2932.4563
Sao Tome and Principe 2010,Sao Tome and Principe,2010,0.05,0,3090.176
Sao Tome and Principe 2011,Sao Tome and Principe,2011,0.05,16.666668,3131.0225
Sao Tome and Principe 2012,Sao Tome and Principe,2012,0.05,16.666668,3240.6765
Sao Tome and Principe 2013,Sao Tome and Principe,2013,0.06,14.285714,3176.864
Sao Tome and Principe 2014,Sao Tome and Principe,2014,0.07,12.5,3116.3354
Sao Tome and Principe 2015,Sao Tome and Principe,2015,0.07,12.5,3200.083
Sao Tome and Principe 2016,Sao Tome and Principe,2016,0.08,11.111111,3249.4163
Sao Tome and Principe 2017,Sao Tome and Principe,2017,0.08,11.111111,3250.4734
Sao Tome and Principe 2018,Sao Tome and Principe,2018,0.08,11.111111,3149.711
Sao Tome and Principe 2019,Sao Tome and Principe,2019,0.08,11.111111,3418.4949
Sao Tome and Principe 2020,Sao Tome and Principe,2020,0.09,10,3207.423
Saudi Arabia 2000,Saudi Arabia,2000,138.68,0,61950.85
Saudi Arabia 2001,Saudi Arabia,2001,146.09,0,64399.926
Saudi Arabia 2002,Saudi Arabia,2002,154.91,0,65480.074
Saudi Arabia 2003,Saudi Arabia,2003,166.58,0,67781.13
Saudi Arabia 2004,Saudi Arabia,2004,173.41,0,71949.19
Saudi Arabia 2005,Saudi Arabia,2005,191.05,0,74232.79
Saudi Arabia 2006,Saudi Arabia,2006,196.31,0,74860.33
Saudi Arabia 2007,Saudi Arabia,2007,204.43,0,73638.34
Saudi Arabia 2008,Saudi Arabia,2008,204.2,0,77575.414
Saudi Arabia 2009,Saudi Arabia,2009,217.31,0,77417.27
Saudi Arabia 2010,Saudi Arabia,2010,240.06,0,83337.16
Saudi Arabia 2011,Saudi Arabia,2011,250.07,0.003998721,84816.25
Saudi Arabia 2012,Saudi Arabia,2012,271.68,0.011041184,88062.086
Saudi Arabia 2013,Saudi Arabia,2013,284.02,0.014081532,86753.6
Saudi Arabia 2014,Saudi Arabia,2014,311.81,0.016032835,91258.06
Saudi Arabia 2015,Saudi Arabia,2015,338.34,0.01477585,93332.54
Saudi Arabia 2016,Saudi Arabia,2016,337.38,0.014817889,95158.55
Saudi Arabia 2017,Saudi Arabia,2017,354.3,0.019753365,93054.375
Saudi Arabia 2018,Saudi Arabia,2018,334.7,0.047781166,88573.47
Saudi Arabia 2019,Saudi Arabia,2019,335.24,0.062602475,82989.266
Saudi Arabia 2020,Saudi Arabia,2020,337.82,0.062124662,80309.99
Senegal 2000,Senegal,2000,1.39,3.472222,2051.4053
Senegal 2001,Senegal,2001,1.63,2.9761906,2183.0105
Senegal 2002,Senegal,2002,1.55,13.407822,2211.216
Senegal 2003,Senegal,2003,1.52,20,2175.09
Senegal 2004,Senegal,2004,1.65,17.085426,2244.3047
Senegal 2005,Senegal,2005,1.94,14.159292,2270.2583
Senegal 2006,Senegal,2006,1.99,12.719298,2172.189
Senegal 2007,Senegal,2007,2.22,9.756098,2281.3833
Senegal 2008,Senegal,2008,2.31,10.810811,2277.5132
Senegal 2009,Senegal,2009,2.36,10.943396,2122.7695
Senegal 2010,Senegal,2010,2.42,14.184398,2142.2065
Senegal 2011,Senegal,2011,2.47,13.636364,2183.9285
Senegal 2012,Senegal,2012,2.71,14.240506,2091.1333
Senegal 2013,Senegal,2013,2.83,14.242424,2117.2896
Senegal 2014,Senegal,2014,3.15,13.461538,2286.8188
Senegal 2015,Senegal,2015,3.36,13.624678,2580.8828
Senegal 2016,Senegal,2016,3.68,11.750599,2429.8923
Senegal 2017,Senegal,2017,3.9,12.946428,2509.5967
Senegal 2018,Senegal,2018,3.97,14.989293,2541.6353
Senegal 2019,Senegal,2019,4.45,13.926498,2753.3909
Senegal 2020,Senegal,2020,4.23,19.120459,2532.4126
Serbia 2007,Serbia,2007,26.51,26.299694,26348.527
Serbia 2008,Serbia,2008,27.26,25.964151,26371.516
Serbia 2009,Serbia,2009,27.17,27.950146,25290.535
Serbia 2010,Serbia,2010,25.53,31.774454,26212.14
Serbia 2011,Serbia,2011,29.35,22.803787,26607.537
Serbia 2012,Serbia,2012,26.89,25.697708,25157.438
Serbia 2013,Serbia,2013,29.01,26.05149,25155.992
Serbia 2014,Serbia,2014,22.41,32.98445,22474.787
Serbia 2015,Serbia,2015,27.48,26.895449,24964.81
Serbia 2016,Serbia,2016,27.75,28.127428,25665.121
Serbia 2017,Serbia,2017,27.15,25.493963,26359.041
Serbia 2018,Serbia,2018,25.77,29.724571,26481.451
Serbia 2019,Serbia,2019,26.35,28.513292,26602.787
Serbia 2020,Serbia,2020,27.02,27.42412,26211.984
Seychelles 2000,Seychelles,2000,0.18,0,46969.09
Seychelles 2001,Seychelles,2001,0.18,0,49775.703
Seychelles 2002,Seychelles,2002,0.2,0,42728.844
Seychelles 2003,Seychelles,2003,0.21,0,42029.832
Seychelles 2004,Seychelles,2004,0.21,0,57886.984
Seychelles 2005,Seychelles,2005,0.22,0,52008.223
Seychelles 2006,Seychelles,2006,0.24,0,54491.8
Seychelles 2007,Seychelles,2007,0.25,0,44175.785
Seychelles 2008,Seychelles,2008,0.25,0,47446.145
Seychelles 2009,Seychelles,2009,0.26,0,50930.008
Seychelles 2010,Seychelles,2010,0.28,0,45371.336
Seychelles 2011,Seychelles,2011,0.38,0,38368.945
Seychelles 2012,Seychelles,2012,0.39,0,43465.02
Seychelles 2013,Seychelles,2013,0.4,2.4390244,38688.062
Seychelles 2014,Seychelles,2014,0.41,2.3809524,44650.082
Seychelles 2015,Seychelles,2015,0.43,2.2727273,45695.203
Seychelles 2016,Seychelles,2016,0.46,2.1276596,50241.48
Seychelles 2017,Seychelles,2017,0.47,2.0833335,51720.438
Seychelles 2018,Seychelles,2018,0.48,2.0408163,45307.637
Seychelles 2019,Seychelles,2019,0.49,7.54717,45777.125
Seychelles 2020,Seychelles,2020,0.53,11.666666,43703.28
Sierra Leone 2000,Sierra Leone,2000,0.07,12.5,409.26733
Sierra Leone 2001,Sierra Leone,2001,0.12,7.692308,484.6953
Sierra Leone 2002,Sierra Leone,2002,0.13,13.333333,460.83
Sierra Leone 2003,Sierra Leone,2003,0.12,14.285714,454.77032
Sierra Leone 2004,Sierra Leone,2004,0.1,16.666668,438.83154
Sierra Leone 2005,Sierra Leone,2005,0.06,25,386.95203
Sierra Leone 2006,Sierra Leone,2006,0.04,0,457.99765
Sierra Leone 2007,Sierra Leone,2007,0.04,33.333336,423.13287
Sierra Leone 2008,Sierra Leone,2008,0.04,33.333336,405.9387
Sierra Leone 2009,Sierra Leone,2009,0.04,33.333336,396.5688
Sierra Leone 2010,Sierra Leone,2010,0.04,75,458.27347
Sierra Leone 2011,Sierra Leone,2011,0.02,88.2353,564.6626
Sierra Leone 2012,Sierra Leone,2012,0.06,66.666664,610.7244
Sierra Leone 2013,Sierra Leone,2013,0.05,66.666664,692.69556
Sierra Leone 2014,Sierra Leone,2014,0.04,78.94737,743
Sierra Leone 2015,Sierra Leone,2015,0.05,73.68421,592.6282
Sierra Leone 2016,Sierra Leone,2016,0.06,72.72727,591.51733
Sierra Leone 2017,Sierra Leone,2017,0.06,73.91304,573.70355
Sierra Leone 2018,Sierra Leone,2018,0.06,76.92308,568.16583
Sierra Leone 2019,Sierra Leone,2019,0.02,90.4762,513.0044
Sierra Leone 2020,Sierra Leone,2020,0.02,90.4762,480.5271
Singapore 2000,Singapore,2000,29,0,109289.08
Singapore 2001,Singapore,2001,32.05,0,121494.555
Singapore 2002,Singapore,2002,33.53,0,115456.87
Singapore 2003,Singapore,2003,34.21,0,107484.375
Singapore 2004,Singapore,2004,35.56,0,119262.51
Singapore 2005,Singapore,2005,36.84,0,123551.64
Singapore 2006,Singapore,2006,38.03,0,131721.67
Singapore 2007,Singapore,2007,39.64,0,136257.9
Singapore 2008,Singapore,2008,40.27,0,140055.12
Singapore 2009,Singapore,2009,40.47,0,145354.05
Singapore 2010,Singapore,2010,43.05,0,149763.22
Singapore 2011,Singapore,2011,43.66,0.022899017,151959.9
Singapore 2012,Singapore,2012,44.51,0.022461815,149476.58
Singapore 2013,Singapore,2013,45.5,0.35041612,148317.19
Singapore 2014,Singapore,2014,46.68,0.59625214,148692.52
Singapore 2015,Singapore,2015,47.45,0.85666525,155468.98
Singapore 2016,Singapore,2016,48.58,1.0792098,162248.22
Singapore 2017,Singapore,2017,49.16,1.1064173,164801.44
Singapore 2018,Singapore,2018,49.87,1.3256826,163526.77
Singapore 2019,Singapore,2019,50.96,1.5075376,158657.89
Singapore 2020,Singapore,2020,50.04,1.63161,154256.3
Slovakia 2000,Slovakia,2000,9.68,68.551,40591.293
Slovakia 2001,Slovakia,2001,9.65,69.682686,41766.94
Slovakia 2002,Slovakia,2002,8.81,72.62275,42124.3
Slovakia 2003,Slovakia,2003,9.52,69.25065,40913.17
Slovakia 2004,Slovakia,2004,9.29,69.49097,40008.508
Slovakia 2005,Slovakia,2005,8.93,71.506065,42086.473
Slovakia 2006,Slovakia,2006,8.39,73.11759,40946.383
Slovakia 2007,Slovakia,2007,7.57,72.79914,38418.406
Slovakia 2008,Slovakia,2008,7.46,74.03411,39431.95
Slovakia 2009,Slovakia,2009,6.89,73.38741,35687.54
Slovakia 2010,Slovakia,2010,6.9,74.835884,38080.727
Slovakia 2011,Slovakia,2011,7.8,72.350235,36591.31
Slovakia 2012,Slovakia,2012,7.28,74.22096,35105.086
Slovakia 2013,Slovakia,2013,6.36,77.63713,35936.51
Slovakia 2014,Slovakia,2014,5.3,80.39941,33419.594
Slovakia 2015,Slovakia,2015,5.34,79.879425,33734.29
Slovakia 2016,Slovakia,2016,5.28,80.20989,34015.234
Slovakia 2017,Slovakia,2017,5.67,79.22316,35774.91
Slovakia 2018,Slovakia,2018,5.92,77.71923,35121.086
Slovakia 2019,Slovakia,2019,6.26,77.79354,33892.78
Slovakia 2020,Slovakia,2020,6.22,78.18309,33193.33
Slovenia 2000,Slovenia,2000,4.95,63.629684,39623.406
Slovenia 2001,Slovenia,2001,5.35,63.052486,41459.707
Slovenia 2002,Slovenia,2002,5.66,61.232872,41222.29
Slovenia 2003,Slovenia,2003,5.54,59.942154,40319.9
Slovenia 2004,Slovenia,2004,5.6,63.326782,42659.85
Slovenia 2005,Slovenia,2005,5.66,62.541367,42491.914
Slovenia 2006,Slovenia,2006,5.86,61.21774,42687.348
Slovenia 2007,Slovenia,2007,5.96,60.37234,42242.93
Slovenia 2008,Slovenia,2008,5.83,64.472885,46037.57
Slovenia 2009,Slovenia,2009,5.75,64.91763,42289.82
Slovenia 2010,Slovenia,2010,5.85,64.02214,42123.36
Slovenia 2011,Slovenia,2011,5.82,63.442215,40734.336
Slovenia 2012,Slovenia,2012,5.69,63.408356,39508.945
Slovenia 2013,Slovenia,2013,5.39,65.88608,39029.04
Slovenia 2014,Slovenia,2014,4.18,75.62682,39987.75
Slovenia 2015,Slovenia,2015,4.8,67.567566,35959.715
Slovenia 2016,Slovenia,2016,5.45,66.42021,38266.707
Slovenia 2017,Slovenia,2017,5.32,66.853584,38524.098
Slovenia 2018,Slovenia,2018,5.12,68.23821,39165.715
Slovenia 2019,Slovenia,2019,5.03,68.34487,37905.92
Slovenia 2020,Slovenia,2020,4.96,70.633514,36542.867
Solomon Islands 2000,Solomon Islands,2000,0.06,0,2456.5134
Solomon Islands 2001,Solomon Islands,2001,0.06,0,2508.6143
Solomon Islands 2002,Solomon Islands,2002,0.06,0,2532.751
Solomon Islands 2003,Solomon Islands,2003,0.06,0,2587.0967
Solomon Islands 2004,Solomon Islands,2004,0.06,0,2689.9602
Solomon Islands 2005,Solomon Islands,2005,0.07,0,2695.842
Solomon Islands 2006,Solomon Islands,2006,0.07,0,2734.6384
Solomon Islands 2007,Solomon Islands,2007,0.08,0,2850.4817
Solomon Islands 2008,Solomon Islands,2008,0.08,0,2828.8801
Solomon Islands 2009,Solomon Islands,2009,0.08,0,2862.0273
Solomon Islands 2010,Solomon Islands,2010,0.08,0,2880.25
Solomon Islands 2011,Solomon Islands,2011,0.08,0,2918.4324
Solomon Islands 2012,Solomon Islands,2012,0.08,0,2854.3516
Solomon Islands 2013,Solomon Islands,2013,0.09,0,2771.7654
Solomon Islands 2014,Solomon Islands,2014,0.09,0,2543.9602
Solomon Islands 2015,Solomon Islands,2015,0.09,0,2266.2014
Solomon Islands 2016,Solomon Islands,2016,0.1,0,2124.6658
Solomon Islands 2017,Solomon Islands,2017,0.1,0,2061.452
Solomon Islands 2018,Solomon Islands,2018,0.1,0,2107.609
Solomon Islands 2019,Solomon Islands,2019,0.1,0,2027.3756
Solomon Islands 2020,Solomon Islands,2020,0.1,0,1877.3191
Somalia 2000,Somalia,2000,0.23,0,340.10217
Somalia 2001,Somalia,2001,0.25,0,332.43317
Somalia 2002,Somalia,2002,0.26,0,346.37854
Somalia 2003,Somalia,2003,0.26,0,334.0552
Somalia 2004,Somalia,2004,0.26,0,322.42703
Somalia 2005,Somalia,2005,0.27,0,314.66333
Somalia 2006,Somalia,2006,0.28,0,307.72528
Somalia 2007,Somalia,2007,0.29,0,302.7935
Somalia 2008,Somalia,2008,0.3,0,291.0338
Somalia 2009,Somalia,2009,0.31,0,283.20413
Somalia 2010,Somalia,2010,0.31,0,283.123
Somalia 2011,Somalia,2011,0.31,0,278.7153
Somalia 2012,Somalia,2012,0.32,0,274.60495
Somalia 2013,Somalia,2013,0.33,0,265.8011
Somalia 2014,Somalia,2014,0.33,0,256.69754
Somalia 2015,Somalia,2015,0.33,0,257.54523
Somalia 2016,Somalia,2016,0.33,2.9411764,253.76219
Somalia 2017,Somalia,2017,0.33,5.714286,244.04947
Somalia 2018,Somalia,2018,0.33,5.714286,236.28375
Somalia 2019,Somalia,2019,0.33,5.714286,227.57283
Somalia 2020,Somalia,2020,0.35,7.894737,212.09578
South Africa 2000,South Africa,2000,181.67,7.5329566,25321.518
South Africa 2001,South Africa,2001,183.36,6.706014,25228.531
South Africa 2002,South Africa,2002,188.79,7.269512,24361.893
South Africa 2003,South Africa,2003,204.39,6.3462243,26150.76
South Africa 2004,South Africa,2004,212.63,6.8392916,28271.896
South Africa 2005,South Africa,2005,215.23,6.103307,26508.63
South Africa 2006,South Africa,2006,223.25,5.642434,26793.564
South Africa 2007,South Africa,2007,232.91,5.6318626,27245.98
South Africa 2008,South Africa,2008,226.32,5.9859595,28867.244
South Africa 2009,South Africa,2009,218.17,5.798791,28399.283
South Africa 2010,South Africa,2010,227.57,6.342086,28247.576
South Africa 2011,South Africa,2011,229.06,6.311096,27552.764
South Africa 2012,South Africa,2012,226.84,5.836447,26770.203
South Africa 2013,South Africa,2013,223.28,6.3854766,26525.145
South Africa 2014,South Africa,2014,218.42,7.668245,26411.893
South Africa 2015,South Africa,2015,214.88,7.3553505,25352.562
South Africa 2016,South Africa,2016,213.09,9.703801,26236.475
South Africa 2017,South Africa,2017,212.77,10.563262,26033.504
South Africa 2018,South Africa,2018,214.25,9.610598,24742.117
South Africa 2019,South Africa,2019,208.39,11.15706,25511.209
South Africa 2020,South Africa,2020,197.5,11.015995,23568.951
South Sudan 2013,South Sudan,2013,0.44,0,568.44324
South Sudan 2014,South Sudan,2014,0.46,0,582.4618
South Sudan 2015,South Sudan,2015,0.54,0,714.99146
South Sudan 2016,South Sudan,2016,0.49,0,698.3854
South Sudan 2017,South Sudan,2017,0.51,0,635.4426
South Sudan 2018,South Sudan,2018,0.55,1.7857143,671.7575
South Sudan 2019,South Sudan,2019,0.55,1.7857143,747.48596
South Sudan 2020,South Sudan,2020,0.53,1.8518518,703.1351
Spain 2000,Spain,2000,124.22,43.7715,37495.703
Spain 2001,Spain,2001,120.06,48.487576,39003.945
Spain 2002,Spain,2002,143.72,40.0942,38938.438
Spain 2003,Spain,2003,139.67,45.717064,40418.156
Spain 2004,Spain,2004,159.91,41.56404,41185.832
Spain 2005,Spain,2005,184.65,35.087536,40779.03
Spain 2006,Spain,2006,182.98,38.0275,40681.79
Spain 2007,Spain,2007,188.13,37.6082,40817.645
Spain 2008,Spain,2008,189.55,38.986706,39067.87
Spain 2009,Spain,2009,164.69,43.50839,35904.375
Spain 2010,Spain,2010,138.39,53.583763,36714.2
Spain 2011,Spain,2011,146.12,49.850708,35901.07
Spain 2012,Spain,2012,145.33,50.529327,35681.477
Spain 2013,Spain,2013,113.32,59.739937,34008.008
Spain 2014,Spain,2014,107.37,60.94784,33478.24
Spain 2015,Spain,2015,123.19,55.604,33920.24
Spain 2016,Spain,2016,107.93,60.201332,34212.625
Spain 2017,Spain,2017,126.93,53.488457,34520.543
Spain 2018,Spain,2018,112.23,58.720753,34986.293
Spain 2019,Spain,2019,111.55,58.82092,33764.863
Spain 2020,Spain,2020,87.64,66.25726,30391.29
Sri Lanka 2000,Sri Lanka,2000,3.28,49.14729,2851.8083
Sri Lanka 2001,Sri Lanka,2001,3.44,47.32006,2750.116
Sri Lanka 2002,Sri Lanka,2002,4.12,39.411762,2799.956
Sri Lanka 2003,Sri Lanka,2003,4.14,44.129555,2852.4663
Sri Lanka 2004,Sri Lanka,2004,4.94,37.309643,2745.2893
Sri Lanka 2005,Sri Lanka,2005,5.5,38.409855,3140.5315
Sri Lanka 2006,Sri Lanka,2006,4.55,45.897743,3338.2832
Sri Lanka 2007,Sri Lanka,2007,5.57,41.430073,3358.7993
Sri Lanka 2008,Sri Lanka,2008,5.46,43.243244,3134.0298
Sri Lanka 2009,Sri Lanka,2009,5.67,40.998962,3147.0713
Sri Lanka 2010,Sri Lanka,2010,4.76,54.44976,3368.2034
Sri Lanka 2011,Sri Lanka,2011,6.47,42.180515,3623.197
Sri Lanka 2012,Sri Lanka,2012,7.89,30.606861,3708.9927
Sri Lanka 2013,Sri Lanka,2013,4.52,61.234993,3748.5815
Sri Lanka 2014,Sri Lanka,2014,7.1,40.685043,4007.7144
Sri Lanka 2015,Sri Lanka,2015,6.38,49.842766,4476.9307
Sri Lanka 2016,Sri Lanka,2016,9.01,34.185535,4878.142
Sri Lanka 2017,Sri Lanka,2017,10.1,31.245747,4726.284
Sri Lanka 2018,Sri Lanka,2018,7.92,47.058823,4876.866
Sri Lanka 2019,Sri Lanka,2019,10.18,35.934547,4973.5986
Sri Lanka 2020,Sri Lanka,2020,9.64,38.1258,4853.1104
Sudan 2000,Sudan,2000,1.23,52.325584,1182.5435
Sudan 2001,Sudan,2001,1.38,51.23675,1239.9237
Sudan 2002,Sudan,2002,1.59,48.54369,1434.762
Sudan 2003,Sudan,2003,2,39.93994,1455.1571
Sudan 2004,Sudan,2004,2.2,36.416183,1560.1315
Sudan 2005,Sudan,2005,2.38,37.36842,1767.6344
Sudan 2006,Sudan,2006,2.9,34.977577,2052.4446
Sudan 2007,Sudan,2007,3.28,33.603237,2118.6284
Sudan 2008,Sudan,2008,3.76,30.370369,2246.169
Sudan 2009,Sudan,2009,3.07,52.180683,2354.9653
Sudan 2010,Sudan,2010,1.3,82.666664,2604.3655
Sudan 2011,Sudan,2011,1.9,77.326965,2462.639
Sudan 2012,Sudan,2012,2.53,72.88317,2326.128
Sudan 2013,Sudan,2013,1.82,82.20919,2385.0166
Sudan 2014,Sudan,2014,2.23,80.21295,2378.8403
Sudan 2015,Sudan,2015,4.09,68.09672,2384.2434
Sudan 2016,Sudan,2016,5.6,60.283688,2684.0552
Sudan 2017,Sudan,2017,5.45,64.19186,2654.5432
Sudan 2018,Sudan,2018,5.82,63.39623,2554.7512
Sudan 2019,Sudan,2019,5.98,63.33538,2459.3628
Sudan 2020,Sudan,2020,5.68,65.513054,2378.228
Suriname 2000,Suriname,2000,0.69,50.714287,17458.83
Suriname 2001,Suriname,2001,0.69,51.40845,16939.615
Suriname 2002,Suriname,2002,0.69,51.748253,18476.682
Suriname 2003,Suriname,2003,0.69,52.083332,16105.433
Suriname 2004,Suriname,2004,0.69,52.41379,18010.424
Suriname 2005,Suriname,2005,0.7,53.94737,18127.873
Suriname 2006,Suriname,2006,0.7,55.12821,19537.414
Suriname 2007,Suriname,2007,0.7,55.12821,18059.73
Suriname 2008,Suriname,2008,0.7,55.12821,21127.252
Suriname 2009,Suriname,2009,0.7,55.12821,21246.133
Suriname 2010,Suriname,2010,0.48,71.42858,25234.633
Suriname 2011,Suriname,2011,0.86,54.497356,20305.736
Suriname 2012,Suriname,2012,1.07,43.386242,21876.135
Suriname 2013,Suriname,2013,1.09,43.229168,20840.512
Suriname 2014,Suriname,2014,1.37,28.645834,20081.727
Suriname 2015,Suriname,2015,1.46,25.128204,18293.592
Suriname 2016,Suriname,2016,1.12,41.666668,18815.174
Suriname 2017,Suriname,2017,0.95,49.468086,21698.678
Suriname 2018,Suriname,2018,0.89,52.910053,21688.73
Suriname 2019,Suriname,2019,0.99,49.230766,21629.324
Suriname 2020,Suriname,2020,0.94,51.041668,20356.205
Sweden 2000,Sweden,2000,4.77,96.71556,72085.086
Sweden 2001,Sweden,2001,6.17,96.18192,77094.32
Sweden 2002,Sweden,2002,7.44,94.92842,71925.88
Sweden 2003,Sweden,2003,9.24,93.17527,68647.01
Sweden 2004,Sweden,2004,6.02,96.03138,73592.02
Sweden 2005,Sweden,2005,4.76,96.994385,75121.83
Sweden 2006,Sweden,2006,5.24,96.34282,70265.69
Sweden 2007,Sweden,2007,4.42,97.02996,70870.68
Sweden 2008,Sweden,2008,4.6,96.93129,69369.7
Sweden 2009,Sweden,2009,4.62,96.61786,63081.84
Sweden 2010,Sweden,2010,8.53,94.25396,66485.91
Sweden 2011,Sweden,2011,5.72,96.19377,64929.965
Sweden 2012,Sweden,2012,4.09,97.54251,68276.21
Sweden 2013,Sweden,2013,3.88,97.46455,63351.668
Sweden 2014,Sweden,2014,2.93,98.09183,62421.89
Sweden 2015,Sweden,2015,3.15,98.055565,63877.484
Sweden 2016,Sweden,2016,3.66,97.65219,62081.117
Sweden 2017,Sweden,2017,3.47,97.88711,63417.605
Sweden 2018,Sweden,2018,3.66,97.75955,61487.004
Sweden 2019,Sweden,2019,3.35,98.010925,63283.47
Sweden 2020,Sweden,2020,2.44,98.5103,59395.523
Switzerland 2000,Switzerland,2000,2.63,95.74089,50728.715
Switzerland 2001,Switzerland,2001,2.72,95.917755,53862.72
Switzerland 2002,Switzerland,2002,2.79,95.43595,49782.92
Switzerland 2003,Switzerland,2003,2.86,95.31761,48884.53
Switzerland 2004,Switzerland,2004,2.92,95.104774,47846.156
Switzerland 2005,Switzerland,2005,2.97,94.49286,45606.344
Switzerland 2006,Switzerland,2006,3.1,94.64871,47162.11
Switzerland 2007,Switzerland,2007,3.01,95.14986,46220.9
Switzerland 2008,Switzerland,2008,3.04,95.15306,47155.75
Switzerland 2009,Switzerland,2009,3,95.18459,46436.273
Switzerland 2010,Switzerland,2010,3.32,94.649475,44714.965
Switzerland 2011,Switzerland,2011,3.34,94.35811,41971.254
Switzerland 2012,Switzerland,2012,3.51,94.53016,43889.645
Switzerland 2013,Switzerland,2013,3.48,94.622986,44514.03
Switzerland 2014,Switzerland,2014,3.37,94.88929,41980.58
Switzerland 2015,Switzerland,2015,3.33,94.64199,40582.914
Switzerland 2016,Switzerland,2016,3.69,93.58261,37755.19
Switzerland 2017,Switzerland,2017,3.67,93.518196,37489.188
Switzerland 2018,Switzerland,2018,3.54,94.31508,37794.062
Switzerland 2019,Switzerland,2019,3.58,94.61654,39156.45
Switzerland 2020,Switzerland,2020,3.62,94.62908,35766.375
Tajikistan 2000,Tajikistan,2000,0.21,98.497856,9375.051
Tajikistan 2001,Tajikistan,2001,0.17,98.80534,9605.366
Tajikistan 2002,Tajikistan,2002,0.13,99.14134,9681.626
Tajikistan 2003,Tajikistan,2003,0.16,99.02021,9982.501
Tajikistan 2004,Tajikistan,2004,0.14,99.14216,9975.018
Tajikistan 2005,Tajikistan,2005,0.12,99.29077,10009.744
Tajikistan 2006,Tajikistan,2006,0.23,98.62769,9612.615
Tajikistan 2007,Tajikistan,2007,0.38,97.80601,8899.638
Tajikistan 2008,Tajikistan,2008,0.35,97.939964,8418.195
Tajikistan 2009,Tajikistan,2009,0.22,98.62155,7411.4946
Tajikistan 2010,Tajikistan,2010,0.03,99.815605,7504.4023
Tajikistan 2011,Tajikistan,2011,0.04,99.75125,7255.999
Tajikistan 2012,Tajikistan,2012,0.07,99.583336,7500.7905
Tajikistan 2013,Tajikistan,2013,0.04,99.76387,7599.0825
Tajikistan 2014,Tajikistan,2014,0.15,99.06191,7586.009
Tajikistan 2015,Tajikistan,2015,0.15,99.11661,7419.728
Tajikistan 2016,Tajikistan,2016,0.56,96.71168,7461.84
Tajikistan 2017,Tajikistan,2017,0.92,94.85458,7440.846
Tajikistan 2018,Tajikistan,2018,1.27,93.48049,7761.8164
Tajikistan 2019,Tajikistan,2019,1.42,93.10345,8041.5947
Tajikistan 2020,Tajikistan,2020,1.62,91.789154,7819.3896
Thailand 2000,Thailand,2000,83.15,7.126103,11764.549
